stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2018-04-06,IND,5,5th,47,33,L1,loss,1,10.5,8440,8305,27,13,20,20,31,19,3,7,80,105.5,103.8,1.7,6101,3049,483913,239946,0.4985,0.520725,1.6875,1.189,0.5556,0.5558,45.5756,36.4244,0.5661,46.4202,35.5798,32.8136645962733,9.3167701863354,,,,,,,107.8,29,9.8,24.6,11.6,9.6,3.4,,,100.2,31.6,15.4,12.6,8.8,8.4,10.2
2018-04-06,LAC,10,10th,42,37,L1,loss,1,22,8622,8572,22,16,20,21,24,25,2,5,79,109.1,108.5,0.6,6031,3027,478520,238807,0.501,0.508625,0.6329,0.1319,0.5208,0.5202,42.6564,39.3436,0.524,42.968,39.032,33.888198757764,9.54037267080745,,,,,,,103.8,32.4,11.4,20.4,15,6.6,4,,,108.4,31.6,15.4,12.6,8.8,8.4,10.2
2018-04-06,LAL,11,11th,34,45,L1,loss,1,30,8551,8672,20,19,14,26,18,31,1,3,79,108.2,109.8,-1.5,6032,2983,478591,240884,0.4974,0.480675,-1.5316,-2.029,0.4496,0.4513,37.0066,44.9934,0.4423,36.2686,45.7314,33.83125,11.0375,,,,,,,108,38.4,8.6,26.2,15.8,5.4,4.6,,,106,31.6,15.4,12.6,8.8,8.4,10.2
2018-04-06,MEM,14,14th,21,58,L4,loss,4,43,7798,8287,15,25,6,33,18,32,1,2,79,98.7,104.9,-6.2,6025,3036,478057,243320,0.5056,0.44565,-6.1899,-6.6955,0.2962,0.3003,24.6246,57.3754,0.2682,21.9924,60.0076,31.55625,10.1625,,,,,,,99.8,29.6,9,22.2,16.2,7.8,3.2,,,107.8,31.6,15.4,12.6,8.8,8.4,10.2
2018-04-06,MIA,6,6th,43,37,L1,loss,1,14.5,8271,8217,25,14,18,23,30,21,3,6,80,103.4,102.7,0.7,6099,2962,483738,241386,0.4901,0.501975,0.675,0.1849,0.5222,0.5228,42.8696,39.1304,0.527,43.214,38.786,33.5403726708075,9.95652173913044,,,,,,,105.2,38.4,9.4,21.6,15.4,8.4,8.2,,,93,25.6,14.4,13.6,9,7.6,9.2
2018-04-06,MIL,7,7th,42,37,L1,loss,1,15,8419,8438,24,16,18,21,25,24,3,5,79,106.6,106.8,-0.2,6036,3016,478965,238554,0.4992,0.507275,-0.2405,-0.7397,0.4921,0.4922,40.3604,41.6396,0.4907,40.2374,41.7626,31.416149068323,8.55900621118012,,,,,,,116.4,31,9.4,25.8,12.2,11.4,3.8,,,115.6,25.6,14.4,13.6,9,7.6,9.2
2018-04-06,MIN,8,8th,45,35,W1,win,1,19.5,8755,8597,28,11,17,24,32,18,3,5,80,109.4,107.5,2,6099,3101,483694,240610,0.5047,0.519175,1.975,1.4703,0.565,0.563,46.166,35.834,0.5746,47.1172,34.8828,31.2732919254658,10.8447204968944,,,,,,,101,31.6,7.8,21.8,12.2,8,3,,,105.6,25.6,14.4,13.6,9,7.6,9.2
2018-04-06,NO,5,5th,45,34,W2,win,2,19,8800,8736,23,17,22,17,24,25,2,6,79,111.4,110.6,0.8,6033,3015,478678,238273,0.4991,0.51675,0.8101,0.311,0.5267,0.5254,43.0828,38.9172,0.5301,43.4682,38.5318,35.30625,8.64375,,,,,,,104.6,37.2,9.6,26.4,16.4,8.8,5.6,,,106.4,25.6,14.4,13.6,9,7.6,9.2
2018-04-06,NY,11,11th,28,51,W1,win,1,29,8245,8522,19,20,9,31,16,33,1,4,79,104.4,107.9,-3.5,6031,2992,478588,241636,0.499,0.462875,-3.5063,-4.0053,0.3845,0.3871,31.7422,50.2578,0.367,30.094,51.906,33.375,11.2625,,,,,,,102.4,33.2,9.4,23.8,13.8,5.8,4.4,,,112.8,25.6,14.4,13.6,9,7.6,7.4
2018-04-06,OKC,5,5th,45,34,L1,loss,1,19,8484,8246,26,14,19,20,26,24,1,5,79,107.4,104.4,3,6026,3002,478130,238072,0.4981,0.515975,3.0127,2.5146,0.5992,0.5977,49.0114,32.9886,0.6153,50.4546,31.5454,33.4844720496894,12.416149068323,,,,,,,109,32.8,15.4,19.4,13.6,10.8,3.4,,,110.4,23.2,19,11.2,9.8,3.6,7.4
2018-04-06,ORL,14,14th,24,55,L1,loss,1,33,8191,8568,16,24,8,31,14,35,2,3,79,103.7,108.5,-4.8,6034,2956,478807,242853,0.4957,0.4477,-4.7722,-5.2679,0.3429,0.3484,28.5688,53.4312,0.3225,26.445,55.555,33.1,9.39375,,,,,,,95.2,36.6,11.4,23,10.2,6.6,6,,,93.6,23.2,19,11.2,9.8,3.6,7.4
2018-04-06,PHI,3,3rd,49,30,W13,win,13,8,8644,8330,28,11,21,19,32,18,5,10,79,109.4,105.4,4,6028,3051,478347,236209,0.502,0.531575,3.9747,3.4727,0.6309,0.6259,51.3238,30.6762,0.6481,53.1442,28.8558,34.6375,10.31875,,,,,,,114.8,42,9,32.8,12.8,11,5.4,,,99.4,23.2,19,11.2,9.8,3.6,7.4
2018-04-06,PHO,15,15th,20,60,L1,loss,1,44.5,8298,9076,10,30,10,30,14,36,1,1,80,103.7,113.5,-9.7,6098,3091,483621,246369,0.5077,0.4433,-9.725,-10.2327,0.1798,0.2233,18.3106,63.6894,0.1856,15.2192,66.7808,33.3726708074534,11.1490683229814,,,,,,,100,36.6,8.6,20.4,15.8,8.6,4.6,,,105.6,23.2,19,11.2,9.8,3.6,7.4
2018-04-06,POR,3,3rd,48,31,L2,loss,2,16,8372,8151,27,13,21,18,30,19,2,5,79,106,103.2,2.8,6031,3013,478521,237522,0.4985,0.5258,2.7975,2.299,0.5921,0.592,48.544,33.456,0.6086,49.9052,32.0948,34.360248447205,10.1242236024845,,,,,,,104.8,35.6,9.2,23.4,13.6,8.2,4.8,,,102.6,23.2,19,11.2,9.8,3.6,10.4
2018-04-06,SA,5,5th,45,34,L2,loss,2,19,8112,7875,31,8,14,26,27,22,2,6,79,102.7,99.7,3,6030,3021,478444,238146,0.4999,0.51735,3,2.5001,0.5988,0.6017,49.3394,32.6606,0.6199,50.8318,31.1682,33.9006211180124,10.2049689440994,,,,,,,106.2,32.2,11.4,23.8,11.4,9.6,6.8,,,106.6,28,22.8,12,9,5,10.4
2018-04-06,SAC,12,12th,26,54,W1,win,1,38.5,7923,8496,13,27,13,27,13,37,2,3,80,99,106.2,-7.2,6099,3036,483693,245340,0.5009,0.45695,-7.1625,-7.6634,0.2642,0.2746,22.5172,59.4828,0.2401,19.6882,62.3118,31.8260869565217,9.08695652173913,,,,,,,94.8,32.2,9.8,23.2,12.8,5.6,4.8,,,100.2,28,22.8,12,9,5,10.4
2018-04-06,TOR,1,1st,57,22,W2,win,2,0,8825,8204,33,7,24,15,38,11,3,5,79,111.7,103.8,7.9,6031,2996,478572,235256,0.4951,0.551675,7.8608,7.3657,0.7588,0.734,60.188,21.812,0.7692,63.0744,18.9256,33.23125,10.25625,,,,,,,104.2,34.6,10.4,26.2,12.4,5.4,6.8,,,105.4,28,22.8,12,9,5,10.4
2018-04-06,UTA,4,4th,46,33,W4,win,4,18,8216,7909,27,13,19,20,32,17,4,7,79,104,100.1,3.9,6030,3066,478447,237648,0.5046,0.524,3.8861,3.3815,0.628,0.6294,51.6108,30.3892,0.6521,53.4722,28.5278,33.944099378882,9.18012422360249,,,,,,,111.2,32.8,9.8,26.8,15,7.8,6.2,,,99.2,28,22.8,12,9,5,10.2
2018-04-06,WAS,8,8th,42,38,L4,loss,4,15.5,8537,8492,22,18,20,20,27,23,1,2,80,106.7,106.2,0.6,6105,3058,484216,241129,0.4999,0.5062,0.5625,0.0626,0.5185,0.5184,42.5088,39.4912,0.5218,42.7876,39.2124,32.7329192546584,10.0993788819876,,,,,,,102.4,31.4,8.8,28.8,15.2,7.8,4.4,,,109.6,28,22.8,12,9,5,10.2
2018-04-07,ATL,15,15th,23,57,W1,win,1,34.5,8250,8695,16,24,7,33,11,39,2,3,80,103.1,108.7,-5.6,6133,3044,488931,248020,0.5,0.44685,-5.5625,-6.0625,0.3168,0.325,26.65,55.35,0.2959,24.2638,57.7362,33.4938271604938,9.70987654320988,,,,,,,94.4,41.8,9.8,25,17,5.8,3.8,,,100.4,19.2,15.2,13.4,11,8.4,10.2
2018-04-07,BKN,12,12th,27,53,W2,win,2,30.5,8530,8833,14,26,13,27,18,32,3,5,80,106.6,110.4,-3.8,6131,3066,488784,246937,0.5018,0.460725,-3.7875,-4.2893,0.3753,0.3809,31.2338,50.7662,0.3599,29.5118,52.4882,34.9316770186335,9.26086956521739,,,,,,,106.2,36.2,6.2,25.8,15.2,6,6.8,,,110.6,19.2,15.2,13.4,11,8.4,10.2
2018-04-07,BOS,2,2nd,54,25,W1,win,1,3,8212,7913,26,13,28,12,32,17,3,7,79,103.9,100.2,3.8,6064,3014,483664,238318,0.4956,0.54255,3.7848,3.2892,0.6246,0.6262,51.3484,30.6516,0.6484,53.1688,28.8312,33.9751552795031,9.11801242236025,,,,,,,99.6,33.2,8.6,20.6,15.2,8.6,4.2,,,99.8,19.2,15.2,13.4,11,8.4,10.2
2018-04-07,CHA,10,10th,35,45,W1,win,1,22.5,8638,8637,21,19,14,26,21,29,1,5,80,108,108,0,6132,3024,488856,245426,0.4961,0.481475,0.0125,-0.4836,0.5004,0.5004,41.0328,40.9672,0.5005,41.041,40.959,35.1049382716049,9.43827160493827,,,,,,,110.2,36.4,8.6,23,15.2,4.6,4,,,112.8,19.2,15.2,13.4,11,8.4,10.2
2018-04-07,CHI,12,12th,27,53,L2,loss,2,30.5,8249,8784,17,23,10,30,21,29,3,3,80,103.1,109.8,-6.7,6132,3096,488856,246770,0.5049,0.463025,-6.6875,-7.1924,0.2798,0.2944,24.1408,57.8592,0.2618,21.4676,60.5324,34.6024844720497,10.9378881987578,,,,,,,103.8,35.8,10.2,23.2,15.2,10.2,3.4,,,100.8,19.2,15.2,13.4,11,8.4,10.2
2018-04-07,CLE,4,4th,49,31,L1,loss,1,8.5,8870,8795,29,11,20,20,34,16,4,8,80,110.9,109.9,0.9,6132,3034,488857,242281,0.4951,0.524425,0.9375,0.4424,0.5309,0.5295,43.419,38.581,0.535,43.87,38.13,34.0308641975309,8.90123456790123,,,,,,,113.2,35.6,6.8,22.2,12.6,7.4,2.8,,,108.4,12.2,11.8,11.2,10.4,9,10.2
2018-04-07,DAL,13,13th,24,56,L2,loss,2,40,8196,8406,15,25,9,31,14,37,1,2,80,102.5,105.1,-2.6,6132,3117,488905,248186,0.5081,0.45605,-2.625,-3.1331,0.4136,0.4129,33.8578,48.1422,0.3971,32.5622,49.4378,31.9753086419753,7.97530864197531,,,,,,,100,35.4,7.8,22.8,12,5.6,3.8,,,103.6,12.2,11.8,11.2,10.4,9,12.6
2018-04-07,DEN,8,8th,45,35,W5,win,5,19,8826,8705,30,10,15,25,27,23,5,7,80,110.3,108.8,1.5,6136,3061,489237,243842,0.4987,0.514675,1.5125,1.0138,0.5498,0.5479,44.9278,37.0722,0.5567,45.6494,36.3506,33.9937888198758,11.4472049689441,,,,,,,114.2,37.2,13,26.4,14.4,5,6.8,,,112.8,12.2,11.8,11.2,10.4,9,12.6
2018-04-07,DET,9,9th,38,41,W1,win,1,19,8175,8196,25,15,13,26,23,27,4,8,79,103.5,103.7,-0.3,6063,3040,483562,241663,0.5009,0.4959,-0.2658,-0.7667,0.4912,0.4911,40.2702,41.7298,0.4894,40.1308,41.8692,34.1801242236025,10.6708074534161,,,,,,,109.4,37.2,9,24.2,13.4,7.2,4,,,103.6,12.2,11.8,11.2,10.4,9,12.6
2018-04-07,GS,2,2nd,57,23,L2,loss,2,7,9108,8595,29,12,28,11,33,17,3,4,80,113.8,107.4,6.4,6138,3068,489378,241035,0.4974,0.55115,6.4125,5.9151,0.7111,0.6913,56.6866,25.3134,0.7224,59.2368,22.7632,35.0745341614907,8.98136645962733,,,,,,,110.6,32.6,6.8,28.2,14.8,8.8,5.8,,,110.4,12.2,11.8,11.2,10.4,9,12.6
2018-04-07,HOU,1,1st,64,16,L1,loss,1,0,9025,8323,34,7,30,9,40,10,3,8,80,112.8,104,8.8,6135,3074,489147,239409,0.4972,0.5729,8.775,8.2778,0.7889,0.7552,61.9264,20.0736,0.7918,64.9276,17.0724,33.9378881987578,9.99378881987578,,,,,,,104.2,34,8.2,20.8,11.8,10,4.8,,,97.4,23.6,16.4,11.4,11.4,5,12.6
2018-04-07,IND,5,5th,47,33,L1,loss,1,10.5,8440,8305,27,13,20,20,31,19,3,7,80,105.5,103.8,1.7,6132,3065,488856,242419,0.4985,0.52075,1.6875,1.189,0.5556,0.5558,45.5756,36.4244,0.5661,46.4202,35.5798,32.8086419753086,9.33333333333333,,,,,,,104,29.4,10.6,23.4,12,9.4,4.6,,,102.4,23.6,16.4,11.4,11.4,5,12.6
2018-04-07,LAC,10,10th,42,38,L2,loss,2,22,8737,8706,22,17,20,21,24,26,1,5,80,109.2,108.8,0.4,6137,3084,489309,244448,0.5015,0.5074,0.3875,-0.114,0.5128,0.5124,42.0168,39.9832,0.5147,42.2054,39.7946,33.888198757764,9.54037267080745,,,,,,,103.8,32.4,11.4,20.4,15,6.6,4,,,108.4,23.6,16.4,11.4,11.4,5,16
2018-04-07,LAL,11,11th,34,45,L1,loss,1,29.5,8551,8672,20,19,14,26,18,31,1,3,79,108.2,109.8,-1.5,6067,3001,483939,243741,0.4976,0.480825,-1.5316,-2.0292,0.4496,0.4513,37.0066,44.9934,0.4423,36.2686,45.7314,33.8695652173913,11.0496894409938,,,,,,,106.6,38,9.8,24.4,17,4.8,4,,,110,23.6,16.4,11.4,11.4,5,16
2018-04-07,MEM,14,14th,21,58,L4,loss,4,42.5,7798,8287,15,25,6,33,18,32,1,2,79,98.7,104.9,-6.2,6063,3055,483623,246297,0.5057,0.445725,-6.1899,-6.6956,0.2962,0.3003,24.6246,57.3754,0.2682,21.9924,60.0076,31.5217391304348,10.1739130434783,,,,,,,98.2,29.2,10,21.2,16.4,7.6,3.8,,,108,23.6,16.4,11.4,11.4,5,16
2018-04-07,MIA,6,6th,43,37,L1,loss,1,14.5,8271,8217,25,14,18,23,30,21,3,6,80,103.4,102.7,0.7,6129,2976,488603,243821,0.4901,0.501925,0.675,0.1849,0.5222,0.5228,42.8696,39.1304,0.527,43.214,38.786,33.5493827160494,9.93827160493827,,,,,,,105.2,38.4,9,20.8,14.8,7.8,7.4,,,101.6,26.4,23.2,10.6,9.8,8.4,16
2018-04-07,MIL,6,6th,43,37,W1,win,1,14.5,8534,8540,24,16,19,21,26,24,3,6,80,106.7,106.8,-0.1,6135,3055,489085,243566,0.498,0.507875,-0.075,-0.573,0.4975,0.4976,40.8032,41.1968,0.4971,40.7622,41.2378,31.416149068323,8.55900621118012,,,,,,,116.4,31,9.4,25.8,12.2,11.4,3.8,,,115.6,26.4,23.2,10.6,9.8,8.4,16
2018-04-07,MIN,8,8th,45,35,W1,win,1,19,8755,8597,28,11,17,24,32,18,3,5,80,109.4,107.5,2,6136,3119,489219,243584,0.5048,0.51925,1.975,1.4702,0.565,0.563,46.166,35.834,0.5746,47.1172,34.8828,31.2654320987654,10.8888888888889,,,,,,,105,31.6,10,22.6,10,9.4,3.4,,,104.6,26.4,23.2,10.6,9.8,8.4,16
2018-04-07,NO,5,5th,46,34,W3,win,3,18,8926,8856,23,17,23,17,25,25,3,6,80,111.6,110.7,0.9,6137,3082,489311,243505,0.5007,0.51925,0.875,0.3743,0.5288,0.5274,43.2468,38.7532,0.5324,43.6568,38.3432,35.3478260869565,8.67080745341615,,,,,,,110.8,38.8,9.8,28.4,16.2,8.6,5.8,,,104.2,26.4,23.2,10.6,9.8,8.4,16
2018-04-07,NY,11,11th,28,52,L1,loss,1,29.5,8347,8637,19,21,9,31,16,34,1,3,80,104.3,108,-3.6,6131,3043,488781,246914,0.4993,0.46195,-3.625,-4.1243,0.3806,0.3834,31.4388,50.5612,0.3627,29.7414,52.2586,33.4285714285714,11.2484472049689,,,,,,,106.6,34.8,9.2,25.2,13.2,5.2,4.2,,,113,26.4,23.2,10.6,9.8,8.4,8.2
2018-04-07,OKC,5,5th,46,34,W1,win,1,18,8592,8348,26,14,20,20,27,24,2,5,80,107.4,104.3,3.1,6133,3080,488992,243389,0.5007,0.519275,3.05,2.5493,0.6004,0.5989,49.1098,32.8902,0.6167,50.5694,31.4306,33.4844720496894,12.416149068323,,,,,,,109,32.8,15.4,19.4,13.6,10.8,3.4,,,110.4,23,23,9.6,7,5,8.2
2018-04-07,ORL,14,14th,24,55,L1,loss,1,33,8191,8568,16,24,8,31,14,35,2,3,79,103.7,108.5,-4.8,6065,2971,483721,245332,0.4957,0.4477,-4.7722,-5.2679,0.3429,0.3484,28.5688,53.4312,0.3225,26.445,55.555,33.0434782608696,9.40993788819876,,,,,,,94.4,34.8,11.6,23.4,10,6.2,5.8,,,98.8,23,23,9.6,7,5,8.2
2018-04-07,PHI,3,3rd,49,30,W13,win,13,8,8644,8330,28,11,21,19,32,18,5,10,79,109.4,105.4,4,6058,3066,483184,238659,0.502,0.5316,3.9747,3.4727,0.6309,0.6259,51.3238,30.6762,0.6481,53.1442,28.8558,34.6273291925466,10.3291925465839,,,,,,,117.6,39.8,8.6,33,12.8,11.2,6.2,,,105.2,23,23,9.6,7,5,8.2
2018-04-07,PHO,15,15th,20,60,L1,loss,1,44,8298,9076,10,30,10,30,14,36,1,1,80,103.7,113.5,-9.7,6134,3108,489076,249278,0.5077,0.443275,-9.725,-10.2327,0.1798,0.2233,18.3106,63.6894,0.1856,15.2192,66.7808,33.3888888888889,11.1543209876543,,,,,,,101.8,36.6,8.8,20.8,15.2,8.6,4.4,,,109.6,23,23,9.6,7,5,8.2
2018-04-07,POR,3,3rd,48,32,L3,loss,3,16,8477,8267,27,13,21,19,30,20,2,4,80,106,103.3,2.6,6138,3072,489378,243199,0.4993,0.5245,2.625,2.1257,0.5864,0.5864,48.0848,33.9152,0.602,49.364,32.636,34.360248447205,10.1242236024845,,,,,,,104.8,35.6,9.2,23.4,13.6,8.2,4.8,,,102.6,23,23,9.6,7,5,9
2018-04-07,SA,5,5th,46,34,W1,win,1,18,8228,7980,32,8,14,26,28,22,3,6,80,102.8,99.8,3.1,6137,3083,489306,243572,0.5009,0.5194,3.1,2.5991,0.6021,0.6048,49.5936,32.4064,0.6236,51.1352,30.8648,33.9006211180124,10.2049689440994,,,,,,,106.2,32.2,11.4,23.8,11.4,9.6,6.8,,,106.6,27.4,17,13,8.8,8,9
2018-04-07,SAC,12,12th,26,54,W1,win,1,38,7923,8496,13,27,13,27,13,37,2,3,80,99,106.2,-7.2,6136,3055,489218,248306,0.5011,0.4571,-7.1625,-7.6636,0.2642,0.2746,22.5172,59.4828,0.2401,19.6882,62.3118,31.8271604938272,9.09259259259259,,,,,,,94.2,31.6,9.8,22.8,14,6,4.6,,,98.2,27.4,17,13,8.8,8,9
2018-04-07,TOR,1,1st,57,22,W2,win,2,0,8825,8204,33,7,24,15,38,11,3,5,79,111.7,103.8,7.9,6062,3011,483486,237737,0.495,0.55165,7.8608,7.3658,0.7588,0.734,60.188,21.812,0.7692,63.0744,18.9256,33.2919254658385,10.2484472049689,,,,,,,101.4,36.2,9.6,26.8,13.8,6.6,7.2,,,96.6,27.4,17,13,8.8,8,9
2018-04-07,UTA,4,4th,46,33,W4,win,4,17.5,8216,7909,27,13,19,20,32,17,4,7,79,104,100.1,3.9,6068,3086,484009,240634,0.5048,0.524175,3.8861,3.3813,0.628,0.6294,51.6108,30.3892,0.6521,53.4722,28.5278,33.944099378882,9.18012422360249,,,,,,,111.2,32.8,9.8,26.8,15,7.8,6.2,,,99.2,27.4,17,13,8.8,8,9
2018-04-07,WAS,8,8th,42,38,L4,loss,4,15.5,8537,8492,22,18,20,20,27,23,1,2,80,106.7,106.2,0.6,6134,3073,489017,243557,0.5,0.506275,0.5625,0.0625,0.5185,0.5184,42.5088,39.4912,0.5218,42.7876,39.2124,32.7530864197531,10.0925925925926,,,,,,,103.4,32.4,8.2,26.8,14.6,7.6,4,,,109.6,27.4,17,13,8.8,8,17
2018-04-08,ATL,15,15th,24,57,W2,win,2,34.5,8362,8801,16,24,8,33,12,39,3,3,81,103.2,108.7,-5.4,6243,3111,500511,253620,0.5011,0.4499,-5.4198,-5.9209,0.3215,0.3292,26.9944,55.0056,0.3006,24.6492,57.3508,33.4938271604938,9.70987654320988,,,,,,,94.4,41.8,9.8,25,17,5.8,3.8,,,100.4,31,29.8,8.2,7,7,17
2018-04-08,BKN,12,12th,27,53,W2,win,2,31,8530,8833,14,26,13,27,18,32,3,5,80,106.6,110.4,-3.8,6173,3088,495132,249994,0.5018,0.4607,-3.7875,-4.2893,0.3753,0.3809,31.2338,50.7662,0.3599,29.5118,52.4882,34.9691358024691,9.23456790123457,,,,,,,108.8,37,5,27.4,16.4,7,7.8,,,109,31,29.8,8.2,7,7,17
2018-04-08,BOS,2,2nd,54,26,L1,loss,1,4,8318,8025,26,14,28,12,32,18,2,7,80,104,100.3,3.7,6175,3055,495291,244126,0.4941,0.539325,3.6625,3.1684,0.6206,0.6222,51.0204,30.9796,0.6438,52.7916,29.2084,33.9751552795031,9.11801242236025,,,,,,,99.6,33.2,8.6,20.6,15.2,8.6,4.2,,,99.8,31,29.8,8.2,7,7,17
2018-04-08,CHA,10,10th,35,46,L1,loss,1,23.5,8755,8760,21,20,14,26,21,30,1,5,81,108.1,108.1,-0.1,6244,3088,500596,251298,0.4971,0.480825,-0.0617,-0.5588,0.498,0.498,40.836,41.164,0.4976,40.8032,41.1968,35.1049382716049,9.43827160493827,,,,,,,110.2,36.4,8.6,23,15.2,4.6,4,,,112.8,31,29.8,8.2,7,7,17
2018-04-08,CHI,12,12th,27,53,L2,loss,2,31,8249,8784,17,23,10,30,21,29,3,3,80,103.1,109.8,-6.7,6173,3116,495133,249812,0.5047,0.4629,-6.6875,-7.1922,0.2798,0.2944,24.1408,57.8592,0.2618,21.4676,60.5324,34.6049382716049,10.8950617283951,,,,,,,104.6,35.6,8.2,22.6,14.2,9.8,2.6,,,105,31,29.8,8.2,7,7,17
2018-04-08,CLE,4,4th,49,31,L1,loss,1,9,8870,8795,29,11,20,20,34,16,4,8,80,110.9,109.9,0.9,6173,3055,495132,245320,0.4951,0.52445,0.9375,0.4424,0.5309,0.5295,43.419,38.581,0.535,43.87,38.13,34.0308641975309,8.90123456790123,,,,,,,113.2,35.6,6.8,22.2,12.6,7.4,2.8,,,108.4,20.6,19,15.4,13.6,10.4,17
2018-04-08,DAL,13,13th,24,57,L3,loss,3,40.5,8293,8515,15,25,9,32,14,37,1,2,81,102.4,105.1,-2.7,6241,3182,500366,253973,0.5091,0.455925,-2.7407,-3.2498,0.4098,0.4092,33.5544,48.4456,0.3927,32.2014,49.7986,31.9753086419753,7.97530864197531,,,,,,,100,35.4,7.8,22.8,12,5.6,3.8,,,103.6,20.6,19,15.4,13.6,10.4,17
2018-04-08,DEN,8,8th,45,35,W5,win,5,19,8826,8705,30,10,15,25,27,23,5,7,80,110.3,108.8,1.5,6175,3081,495294,246805,0.4987,0.51465,1.5125,1.0138,0.5498,0.5479,44.9278,37.0722,0.5567,45.6494,36.3506,33.9444444444444,11.4197530864198,,,,,,,119,36.4,12.4,28.4,13.4,4.6,6.8,,,113,20.6,19,15.4,13.6,10.4,11.8
2018-04-08,DET,9,9th,38,42,L1,loss,1,20,8292,8326,25,15,13,27,23,27,3,7,80,103.7,104.1,-0.4,6175,3080,495292,247673,0.4992,0.493175,-0.425,-0.9242,0.486,0.4858,39.8356,42.1644,0.4831,39.6142,42.3858,34.1801242236025,10.6708074534161,,,,,,,109.4,37.2,9,24.2,13.4,7.2,4,,,103.6,20.6,19,15.4,13.6,10.4,11.8
2018-04-08,GS,2,2nd,58,23,W1,win,1,6.5,9225,8695,29,12,29,11,34,17,3,5,81,113.9,107.3,6.5,6245,3102,500670,246601,0.4953,0.550475,6.5432,6.0479,0.7154,0.6949,56.9818,25.0182,0.7264,59.5648,22.4352,35.0679012345679,8.97530864197531,,,,,,,113.2,33.6,8,29.2,14.4,7.4,4.4,,,112.4,20.6,19,15.4,13.6,10.4,11.8
2018-04-08,HOU,1,1st,64,16,L1,loss,1,0,9025,8323,34,7,30,9,40,10,3,8,80,112.8,104,8.8,6173,3093,495128,242373,0.4972,0.572925,8.775,8.2778,0.7889,0.7552,61.9264,20.0736,0.7918,64.9276,17.0724,33.9444444444444,9.96913580246914,,,,,,,101,33.6,7.6,19.8,13.4,8.4,4.8,,,101.8,20.8,19.8,18.8,12.8,7.8,11.8
2018-04-08,IND,5,5th,48,33,W1,win,1,10.5,8563,8422,27,13,21,20,32,19,3,7,81,105.7,104,1.7,6244,3116,500599,248003,0.4978,0.5215,1.7407,1.2429,0.5573,0.5575,45.715,36.285,0.5681,46.5842,35.4158,32.8086419753086,9.33333333333333,,,,,,,104,29.4,10.6,23.4,12,9.4,4.6,,,102.4,20.8,19.8,18.8,12.8,7.8,11.8
2018-04-08,LAC,10,10th,42,38,L2,loss,2,22,8737,8706,22,17,20,21,24,26,1,5,80,109.2,108.8,0.4,6175,3104,495291,247370,0.5016,0.50745,0.3875,-0.1141,0.5128,0.5124,42.0168,39.9832,0.5147,42.2054,39.7946,33.820987654321,9.57407407407407,,,,,,,104.6,29,12.2,20.2,13,6.4,3.2,,,115.4,20.8,19.8,18.8,12.8,7.8,11.8
2018-04-08,LAL,11,11th,34,46,L2,loss,2,30,8648,8784,20,20,14,26,18,32,1,3,80,108.1,109.8,-1.7,6176,3061,495365,249564,0.4983,0.48,-1.7,-2.1983,0.444,0.4459,36.5638,45.4362,0.436,35.752,46.248,33.8695652173913,11.0496894409938,,,,,,,106.6,38,9.8,24.4,17,4.8,4,,,110,20.8,19.8,18.8,12.8,7.8,11.8
2018-04-08,MEM,14,14th,22,58,W1,win,1,42,7928,8404,16,25,6,33,18,32,1,3,80,99.1,105,-6,6173,3106,495131,252009,0.5051,0.4476,-5.95,-6.4551,0.3041,0.3077,25.2314,56.7686,0.2765,22.673,59.327,31.5217391304348,10.1739130434783,,,,,,,98.2,29.2,10,21.2,16.4,7.6,3.8,,,108,20.8,19.8,18.8,12.8,7.8,11.8
2018-04-08,MIA,6,6th,43,37,L1,loss,1,15,8271,8217,25,14,18,23,30,21,3,6,80,103.4,102.7,0.7,6170,2996,494882,246891,0.49,0.5019,0.675,0.185,0.5222,0.5228,42.8696,39.1304,0.527,43.214,38.786,33.5493827160494,9.93827160493827,,,,,,,105.2,38.4,9,20.8,14.8,7.8,7.4,,,101.6,17,16.4,14.6,13.6,10.8,15.4
